,ID,PDF Name,Word Count,Date
229,meningitis - nigeria 27 april 2023,Meningitis - Nigeria.pdf,1200,27 april 2023
230,ebola virus disease - guinea 17 february 2021,Ebola virus disease – Guinea.pdf,1209,17 february 2021
231,cholera - mozambique 24 february 2023,24fCholera – Mozambique.pdf,2050,24 february 2023
232,plague - democratic republic of the congo 23 july 2020,Plague – Democratic Republic of the Congo.pdf,1888,23 july 2020
233,ebola virus disease - democratic republic of the congo 28 may 2020,28maEbola virus disease – Democratic Republic of the Congo.pdf,858,28 may 2020
234,influenza a(h1n2) - brazil 4 january 2021,4jInfluenza A(H1N2) variant virus – Brazil.pdf,1128,4 january 2021
235,dengue - sao tome and principe 26 may 2022,Dengue - São Tomé and Príncipe.pdf,1010,26 may 2022
236,middle east respiratory syndrome coronavirus - oman 17 may 2022,Middle East respiratory syndrome coronavirus – Oman.pdf,1381,17 may 2022
237,hepatitis e virus – republic of south sudan 23 december 2021,Hepatitis E Virus – Republic of South Sudan.pdf,1500,23 december 2021
238,in￾uenza a h1n1 - germany 19 may 2022,Influenza A(H1N1) - Germany.pdf,1048,19 may 2022
239,western equine encephalitis - argentina 28 december 2023,Western equine encephalitis - Argentina.pdf,1653,28 december 2023
240,"yellow fever - african region (afro), togo 5 june 2020",Yellow fever – Togo.pdf,1274,5 june 2020
241,circulating vaccine-derived poliovirus type 2 – global update 26 march 2021,Circulating vaccine-derived poliovirus type 2 – Global update.pdf,1859,26 march 2021
242,yellow fever – nigeria 1 october 2021,1oYellow Fever – Nigeria.pdf,1448,1 october 2021
243,ebola virus disease - democratic republic of the congo 14 may 2020,14maEbola virus disease – Democratic Republic of the Congo.pdf,937,14 may 2020
244,ebola virus disease - democratic republic of the congo 19 march 2020,19mEbola virus disease – Democratic Republic of the Congo.pdf,794,19 march 2020
245,multi-country monkeypox outbreak in non-endemic countries: update 29 may 2022,Multi-country monkeypox outbreak in non-endemic countries_ Update.pdf,5793,29 may 2022
246,ebola virus disease - democratic republic of the congo 12 march 2020,12mEbola virus disease – Democratic Republic of the Congo.pdf,807,12 march 2020
247,extensively drug-resistant shigella sonnei infections - europe - european region (euro) 24 march 2022,Extensively drug-resistant Shigella sonnei infections - Europe.pdf,1719,24 march 2022
248,circulating vaccine-derived poliovirus type 2 - indonesia 17 april 2023,Circulating vaccine-derived poliovirus type 2 (cVDPV2) - Indonesia.pdf,1402,17 april 2023
249,yellow fever – uganda 25 april 2022,25aYellow Fever – Uganda.pdf,1417,25 april 2022
250,ebola virus disease - guinea 19 june 2021,19juEbola virus disease – Guinea.pdf,1618,19 june 2021
251,cholera - malawi 7 november 2022,Cholera - Malawi.pdf,1346,7 november 2022
252,ebola virus disease - democratic republic of the congo 9 january 2020,Ebola virus disease – Democratic Republic of the Congo.pdf,665,9 january 2020
253,yellow fever - french guiana 1 august 2020,"Yellow fever – French Guiana, France.pdf",1156,1 august 2020
0,"emergencies preparedness, response",csr_don_2003_01_21_en_.pdf,98,21 january 2003
1,"emergencies preparedness, response",csr_don_2004_02_03_en_.pdf,147,3 february 2004
2,middle east respiratory syndrome coronavirus (mers-cov) – united kingdom of great britain and northern ireland,csr_don_31-august-2018-mers-united-kingdom_en_.pdf,1022,31 august 2018
3,"emergencies preparedness, response",csr_don_2004_02_13_en_.pdf,97,13 february 2004
4,global alert and response (gar),csr_don_2009_02_09_en_.pdf,112,9 february 2009
5,global alert and response (gar),csr_don_2011_01_12_en_.pdf,91,13 january 2011
6,"emergencies preparedness, response",csr_don_2003_03_14_en_.pdf,211,14 march 2003
7,global alert and response (gar),csr_don_2011_12_01_en_.pdf,340,1 december 2011
8,global alert and response (gar),csr_don_2009_02_19_en_.pdf,171,19 february 2009
9,,csr_don_2001_02_28b_en_.pdf,807,"
28 february 2001"
10,global alert and response (gar),csr_don_2007_02_12_en_.pdf,195,12 february 2007
11,,csr_don_2004_10_29_en_.pdf,825,"
29 october 2004"
12,global alert and response (gar),csr_don_2007_02_02_en_.pdf,138,2 february 2007
13,global alert and response (gar),csr_don_2012_03_26_en_.pdf,112,26 march 2012
14,human infection with avian influenza a(h7n9) virus – china,csr_don_18-may-2017-ah7n9-china_en_.pdf,785,18 may2017
15,middle east respiratory syndrome coronavirus (mers-cov) – oman,csr_don_23-january-2015-mers-oman_en_.pdf,481,23 january2015
16,"emergencies preparedness, response",csr_don_2000_01_20_en_.pdf,128,20 january 2000
17,global alert and response (gar),csr_don_2009_03_30_en_.pdf,118,30 march 2009
18,,csr_don_2000_10_16_en_.pdf,441,"
16 october 2000"
19,,csr_don_2009_10_23_en_.pdf,744,23 October 2009
20,"emergencies preparedness, response",csr_don_2002_02_21_en_.pdf,302,21 february 2002
21,meningococcal disease – nigeria,csr_don_24-march-2017-meningococcal-disease-nigeria_en_.pdf,484,24 march 2017
22,,csr_don_2013_06_01_ncov_en_.pdf,491,"
1 june 2013"
23,"emergencies preparedness, response",csr_don_2003_11_25a_en_.pdf,112,25 november 2003
24,,csr_don_2010_02_12_en_.pdf,1217,12 February 2010
25,global alert and response (gar),csr_don_2013_10_29_en_.pdf,311,29 october 2013
26,zika virus infection – chile,csr_don_15-april-2016-zika-chile_en_.pdf,824,15 april 2016
27,global alert and response (gar),csr_don_2008_02_05_en_.pdf,113,5 february 2008
28,,csr_don_2006_01_12_en_.pdf,808,"
12 january 2006"
29,"emergencies preparedness, response",csr_don_2001_11_23_en_.pdf,93,23 november 2001
30,"emergencies preparedness, response",csr_don_2002_03_08_en_.pdf,66,08 march 2002
31,"emergencies preparedness, response",csr_don_2001_02_20_en_.pdf,260,20 february 2001
32,global alert and response (gar),csr_don_2008_02_15_en_.pdf,121,15 february 2008
33,middle east respiratory syndrome coronavirus (mers-cov) – republic of korea,csr_don_10-july-2015-mers-korea_en_.pdf,644,10 july2015
34,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_28-june-2017-mers-saudi-arabia_en_.pdf,664,28 june 2017
35,global alert and response (gar),csr_don_2007_01_29a_en_.pdf,267,29 january 2007
36,middle east respiratory syndrome coronavirus (mers-cov) - update,csr_don_2013_11_10_en_.pdf,473,10 november 2013
37,"emergencies preparedness, response",csr_don_6-march-2015-measles_en_.pdf,244,6 march 2015
38,human infection with avian influenza a(h7n9) virus – update,csr_don_2014_01_31_en_.pdf,834,31 january 2014
39,global alert and response (gar),csr_don_2013_02_13_en_.pdf,342,13 february 2013
40,global alert and response (gar),csr_don_2010_10_28_en_.pdf,441,28 october 2010
41,,csr_don_2003_12_17a_en_.pdf,1037,"
17 december 2003"
42,"emergencies preparedness, response",csr_don_2006_04_03_en_.pdf,191,3 april 2006
43,global alert and response (gar),csr_don_2010_05_04a_en_.pdf,392,4 may 2010
44,"emergencies preparedness, response",csr_don_2006_04_13_en_.pdf,120,13 april 2006
45,global alert and response (gar),csr_don_2012_07_06a_en_.pdf,315,6 july 2012
46,global alert and response (gar),csr_don_2009_04_23a_en_.pdf,124,23 april 2009
47,global alert and response (gar),csr_don_2007_3_15a_en_.pdf,201,15 march 2007
48,global alert and response (gar),csr_don_2008_05_21_en_.pdf,192,21 may 2008
49,"emergencies preparedness, response",csr_don_2004_09_07_en_.pdf,176,7 september 2004
50,chikungunya in the french part of the caribbean isle of saint martin,csr_don_2013_12_10a_en_.pdf,494,10 december 2013
51,global alert and response (gar),csr_don_2008_04_18_en_.pdf,233,18 april 2008
52,lassa fever – nigeria,csr_don_23-march-2018-lassa-fever-nigeria_en_.pdf,1187,23 march 2018
53,human infection with avian influenza a(h7n4) virus – china,csr_don_22-february-2018-ah7n4-china_en_.pdf,527,22 february2018
54,global alert and response (gar),csr_don_2008_04_08_en_.pdf,104,8 april 2008
55,global alert and response (gar),csr_don_2012_08_22_en_.pdf,305,22 august 2012
56,global alert and response (gar),csr_don_2013_10_19_cholera_en_.pdf,341,19 october 2013
57,human infection with avian influenza a(h7n9) virus – china,csr_don_18-april-2017-ah7n9-china_en_.pdf,811,18 april 2017
58,"emergencies preparedness, response",csr_don_2003_05_09_en_.pdf,82,9 may 2003
59,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_08-september-2015-mers-saudi-arabia_en_.pdf,2588,8 september 2015
60,"emergencies preparedness, response",csr_don_2003_05_19_en_.pdf,123,19 may 2003
61,,csr_don_2001_06_22e_en_.pdf,842,"
22 june 2001"
62,global alert and response (gar),csr_don_2012_04_12_en_.pdf,119,12 april 2012
63,global alert and response (gar),csr_don_2012_04_02_en_.pdf,192,2 april 2012
64,"emergencies preparedness, response",csr_don_2006_08_23_en_.pdf,72,23 august 2006
65,"emergencies preparedness, response",csr_don_2002_03_21a_en_.pdf,141,21 march 2002
66,middle east respiratory syndrome coronavirus (mers-cov) - update,csr_don_2013_09_07_en_.pdf,591,7 september 2013
67,"emergencies preparedness, response",csr_don_2003_04_30_en_.pdf,490,30 april 2003
68,human infection with avian influenza a(h7n9) virus – update,csr_don_2014_04_24_h7n9_en_.pdf,699,24 april 2014
69,marburg virus disease – uganda and kenya,csr_don_15-november-2017-marburg-uganda-kenya_en_.pdf,1568,15 november 2017
70,middle east respiratory syndrome coronavirus (mers-cov) – republic of korea,csr_don_30-may-2015-mers-korea_en_.pdf,1202,30 may2015
71,"emergencies preparedness, response",csr_don_2003_06_05_en_.pdf,352,5 june 2003
72,"chikungunya – mombasa, kenya",csr_don_27-february-2018-chikungunya-kenya_en_.pdf,697,27 february2018
73,global alert and response (gar),csr_don_2007_03_19a_en_.pdf,250,19 march 2007
74,yellow fever – mali,csr_don_26-december-2019-yellow-fever-mali_en_.pdf,1242,26 december 2019
75,global alert and response (gar),csr_don_2010_03_04_en_.pdf,258,4 march 2010
76,"emergencies preparedness, response",csr_don_2002_01_02_en_.pdf,183,02 january 2002
77,"emergencies preparedness, response",csr_don_2006_03_08_en_.pdf,80,8 march 2006
78,human infection with avian influenza a(h5n6) virus – china,csr_don_28-december-2014-avian-influenza_en_.pdf,358,28 december 2014
79,"emergencies preparedness, response",csr_don_2003_2_19_en_.pdf,218,19 february 2003
80,global alert and response (gar),csr_don_2008_10_10_en_.pdf,387,10 october 2008
81,"emergencies preparedness, response",csr_don_2001_03_26_en_.pdf,54,26 march 2001
82,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_11-february-2015-mers-saudi-arabia_en_.pdf,1229,11 february2015
83,global alert and response (gar),csr_don__2010_03_30_en_.pdf,153,30 march 2010
84,"emergencies preparedness, response",csr_don_2001_01_03_en_.pdf,103,03 january 2001
85,"emergencies preparedness, response",csr_don_2006_02_21_en_.pdf,208,21 february 2006
86,global alert and response (gar),csr_don_2013_10_16_en_.pdf,206,16 october 2013
87,,csr_don_2003_03_27b_en_.pdf,842,"
27 march 2003"
88,human infection with avian influenza a(h7n9) virus – china,csr_don_29-march-2016-avian-ah7n9-china_en_.pdf,551,29 march 2016
89,"emergencies preparedness, response",csr_don_2004_03_05_en_.pdf,147,5 march 2004
90,human infection with avian influenza a(h5n6) virus – china,csr_don_23-march-2016-ah5n6-china_en_.pdf,463,23 march 2016
91,global alert and response (gar),csr_don_2012_03_19_en_.pdf,115,19 march 2012
92,"emergencies preparedness, response",csr_don_2003_02_12_en_.pdf,207,12 february 2003
93,"emergencies preparedness, response",csr_don_2004_01_30_en_.pdf,404,30 january 2004
94,"emergencies preparedness, response",csr_don_2000_10_29_en_.pdf,19,29 october 2000
95,,csr_don_2004_01_20_en_.pdf,742,"
20 january 2004"
96,middle east respiratory syndrome coronavirus (mers-cov) – republic of korea,csr_don_21-july-2015-mers-korea_en_.pdf,624,21 july2015
97,"emergencies preparedness, response",csr_don_2003_05_13a_en_.pdf,142,13 may 2003
98,global alert and response (gar),csr_don_2012_11_23_en_.pdf,381,23 november 2012
99,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_28-november-2016-mers-saudi-arabia_en_.pdf,1019,28 november 2016
100,global alert and response (gar),csr_don_2011_03_08_en_.pdf,181,8 march 2011
101,human infection with avian influenza a(h7n9) virus – update,csr_don_2014_02_05bis_en_.pdf,812,5 february 2014
102,global alert and response (gar),csr_don_2007_10_17_en_.pdf,48,17 october 2007
103,middle east respiratory syndrome coronavirus (mers-cov) – republic of korea,csr_don_05-june-2015-mers-korea_en_.pdf,812,5 june 2015
104,"emergencies preparedness, response",csr_don_2000_11_10_en_.pdf,171,10 november 2000
105,,csr_don_2007_01_31_en_.pdf,363,"
31 january 2007"
106,circulating vaccine-derived poliovirus type 2 – cameroon,csr_don_06-june-2019-polio-cameroon_en_.pdf,555,6 june 2019
107,global alert and response (gar),csr_don_2009_05_12_en_.pdf,255,12 may 2009
108,global alert and response (gar),csr_don_2010_08_10_en_.pdf,130,10 august 2010
109,listeriosis – australia,csr_don_09-april-2018-listeriosis-australia_en_.pdf,712,9 april 2018
110,hepatitis e – namibia,csr_don_15-january-2018-hepatitis-e-namibia_en_.pdf,887,15 january2018
111,global alert and response (gar),csr_don_2014_01_10_h7n9_en_.pdf,360,10 january 2014
112,global alert and response (gar),csr_don_2007_06_15_en_.pdf,72,15 june 2007
113,global alert and response (gar),csr_don_2009_05_02_en_.pdf,235,2 may 2009
114,global alert and response (gar),csr_don_2009_07_27_en_.pdf,134,27 july 2009
115,"emergencies preparedness, response",csr_don_2004_05_18_en_.pdf,47,18 may 2004
116,"emergencies preparedness, response",csr_don_2002_08_23_en_.pdf,180,23 august 2002
117,middle east respiratory syndrome coronavirus (mers-cov) – update,csr_don_2014_04_16_mers_en_.pdf,810,16 april 2014
118,zika virus infection – netherlands - bonaire and aruba,csr_don_22-february-2016-zika-netherlands_en_.pdf,709,22 february2016
